open,high,low,close,volume,close_time
733.65,733.8,733.6,733.7,223655,1609568760
733.7,734.05,733.65,734.05,99098,1609568820
734.05,734.4,734.05,734.4,11095,1609568880
734.4,734.45,734.4,734.4,8888,1609568940
734.4,734.45,734.4,734.45,113633,1609569000
734.45,734.65,734.45,734.65,46318,1609569060
734.65,734.65,734.6,734.6,29942,1609569120
734.6,734.75,734.6,734.75,43411,1609569180
734.75,735.2,734.65,735.2,864549,1609569240
735.2,737.5,735.2,736.6,1278329,1609569300
736.6,737.65,736.6,736.7,507998,1609569360
736.7,737.2,736.7,737,94045,1609569420
737,737.05,736.35,736.65,169336,1609569480
736.65,736.65,736.1,736.1,28815,1609569540
736.1,736.35,736.1,736.3,23103,1609569600
736.3,736.95,736.3,736.95,91289,1609569660
736.95,737,736.8,736.9,12326,1609569720
736.9,737.7,736.9,737.65,153159,1609569780
737.65,737.75,737.65,737.75,89230,1609569840
737.75,737.8,737.75,737.75,476912,1609569900
737.75,739.1,737.75,739.1,785364,1609569960
739.1,740.5,739.1,740.45,908978,1609570020
740.45,741.85,740.45,741.7,668888,1609570080
741.7,742.45,741.7,742.45,796944,1609570140
742.45,742.85,742.25,742.65,266890,1609570200
742.65,742.9,742.65,742.85,138689,1609570260
742.85,742.9,738.75,739.6,694117,1609570320
739.6,741.1,739.6,740.4,384443,1609570380
740.4,740.4,739.15,739.75,511395,1609570440
739.75,740,737.8,738.6,1325281,1609570500
738.6,738.9,736.55,737.65,336512,1609570560
737.65,738.4,737.35,737.35,847089,1609570620
737.35,738.4,737.35,738.4,281380,1609570680
738.4,739,738.4,738.95,296053,1609570740
738.95,739.9,738.95,739.5,313192,1609570800
739.5,741.05,739.5,740.55,645439,1609570860
740.55,740.55,739.7,739.9,123459,1609570920
739.9,740.4,739.9,740.05,296901,1609570980
740.05,740.15,740,740.05,13800,1609571040
740.05,740.1,739.7,739.7,72382,1609571100
739.7,739.75,739,739,104265,1609571160
739,739.05,737.75,737.75,134542,1609571220
737.75,738.1,737.75,738.1,60618,1609571280
738.1,739.3,738.05,739.25,161055,1609571340
739.25,739.25,738.55,738.55,562867,1609571400
738.55,738.55,738.4,738.5,64787,1609571460
738.5,739,738.5,738.75,565246,1609571520
738.75,738.75,738.65,738.65,71286,1609571580
738.65,739.45,738.65,739.4,91712,1609571640
739.4,740,739.35,739.55,155697,1609571700
739.55,739.6,737.95,737.95,180702,1609571760
737.95,737.95,736.1,736.15,435706,1609571820
736.15,736.7,736.15,736.7,189296,1609571880
736.7,736.95,736.7,736.9,29507,1609571940
736.9,737.2,736.9,737.15,22386,1609572000
737.15,737.6,737.15,737.6,146863,1609572060
737.6,738.05,737.6,738.05,128774,1609572120
738.05,738.1,738,738.05,11819,1609572180
738.05,738.1,738.05,738.05,10462,1609572240
738.05,738.25,738.05,738.25,11802,1609572300
738.25,738.25,737.55,737.95,247225,1609572360
737.95,738.55,737.95,738.55,197238,1609572420
738.55,738.6,738.55,738.6,23936,1609572480
738.6,738.6,737.25,737.25,97409,1609572540
737.25,737.75,737.25,737.75,148398,1609572600
737.75,738.45,737.75,737.9,63767,1609572660
737.9,737.9,737.15,737.15,94414,1609572720
737.15,737.2,736.7,736.95,229052,1609572780
736.95,737.35,736.95,737.35,16950,1609572840
737.35,737.35,736.95,736.95,50624,1609572900
736.95,737,736.85,737,36783,1609572960
737,737.8,737,737.8,166494,1609573020
737.8,737.8,737.4,737.6,20469,1609573080
737.6,737.6,737,737.05,21702,1609573140
737.05,737.35,737.05,737.15,177522,1609573200
737.15,737.35,737,737.35,50749,1609573260
737.35,737.6,737.35,737.6,63421,1609573320
737.6,737.75,737.6,737.7,4301,1609573380
737.7,737.7,737.15,737.2,25007,1609573440
737.2,737.55,737.2,737.35,160137,1609573500
737.35,737.6,736.8,737.6,74344,1609573560
737.6,737.6,737.45,737.6,126364,1609573620
737.6,737.7,737.55,737.7,145271,1609573680
737.7,737.7,737.65,737.65,5362,1609573740
737.65,737.65,737.15,737.2,26691,1609573800
737.2,737.2,736.85,736.9,101659,1609573860
736.9,737,736.85,737,98765,1609573920
737,737.7,737,737.7,143872,1609573980
737.7,738.15,737.65,738.15,513301,1609574040
738.15,738.15,737.6,737.6,214281,1609574100
737.6,738,737.6,738,73532,1609574160
738,738,737.5,737.7,345857,1609574220
737.7,737.95,737.7,737.9,111481,1609574280
737.9,738.4,737.9,738.05,249474,1609574340
738.05,738.15,737.95,738,113665,1609574400
738,739.45,737.9,739.45,782288,1609574460
739.45,739.8,738.75,738.75,181743,1609574520
738.75,740,738.7,740,301484,1609574580
740,740.65,739.95,740.65,238004,1609574640
740.65,740.65,739.6,739.6,336601,1609574700
739.6,739.65,739.05,739.05,119689,1609574760
739.05,739.1,738.5,738.5,586992,1609574820
738.5,738.5,737.1,737.1,307898,1609574880
737.1,737.55,737.1,737.55,264810,1609574940
737.55,737.55,737,737.05,222776,1609575000
737.05,737.1,735.65,736.3,899638,1609575060
736.3,736.3,734.7,734.85,583298,1609575120
734.85,735.5,734.85,735.45,246924,1609575180
735.45,735.5,733.95,733.95,1100904,1609575240
733.95,734.6,733.9,734.15,707750,1609575300
734.15,734.15,733.15,733.45,822611,1609575360
733.45,734,730.55,730.95,2754792,1609575420
730.95,732.5,730.95,732.5,552543,1609575480
732.5,732.9,732.25,732.9,300104,1609575540
732.9,733.4,732.85,733,280093,1609575600
733,733,732.85,732.85,125568,1609575660
732.85,733.5,732.85,733.5,155176,1609575720
733.5,733.5,733.3,733.3,10126,1609575780
733.3,733.4,733.3,733.35,210110,1609575840
733.35,733.5,733.35,733.5,25483,1609575900
733.5,733.5,732.8,733,42949,1609575960
733,734.4,733,734.4,41739,1609576020
734.4,734.4,733.8,733.8,108317,1609576080
733.8,734.4,733.75,734.25,91393,1609576140
734.25,734.25,733.75,733.75,86059,1609576200
733.75,733.8,732.75,732.75,240742,1609576260
732.75,733.35,732.4,732.8,224292,1609576320
732.8,733.4,732.8,733.4,161709,1609576380
733.4,734.3,733.4,734.3,306596,1609576440
734.3,734.9,734.3,734.9,280334,1609576500
734.9,735.05,734.7,734.75,186871,1609576560
734.75,734.95,734.7,734.95,43946,1609576620
734.95,735.2,734.95,735.2,66131,1609576680
735.2,735.3,735.15,735.15,149926,1609576740
735.15,735.3,735.05,735.3,104409,1609576800
735.3,735.6,735.3,735.6,326032,1609576860
735.6,735.8,735.55,735.75,133140,1609576920
735.75,735.9,734.95,735.5,352296,1609576980
735.5,735.5,734.8,735.35,83980,1609577040
735.35,735.4,735.35,735.4,35206,1609577100
735.4,735.8,735.4,735.8,262680,1609577160
735.8,735.9,735.15,735.6,680721,1609577220
735.6,735.85,735.6,735.8,133310,1609577280
735.8,735.95,735.75,735.95,27127,1609577340
735.95,735.95,735.2,735.45,38918,1609577400
735.45,735.5,735.45,735.5,25025,1609577460
735.5,735.5,735.15,735.4,87408,1609577520
735.4,735.4,734.65,734.65,193499,1609577580
734.65,735.05,734.65,735.05,94276,1609577640
735.05,735.75,735.05,735.75,45426,1609577700
735.75,736,735.75,736,42360,1609577760
736,736,735.7,735.9,87379,1609577820
735.9,735.9,735.8,735.85,83764,1609577880
735.85,736,735.8,736,16712,1609577940
736,736.1,735.95,736.1,25252,1609578000
736.1,736.2,736.05,736.2,190536,1609578060
736.2,736.2,735.1,735.1,66155,1609578120
735.1,735.15,735.1,735.15,38957,1609578180
735.15,735.3,734.85,734.85,136533,1609578240
734.85,735.3,734.8,735.15,173943,1609578300
735.15,735.25,735.1,735.2,71978,1609578360
735.2,735.2,734.8,734.8,30324,1609578420
734.8,735.15,734.75,735.15,23258,1609578480
735.15,735.85,735.15,735.85,124324,1609578540
735.85,736.2,735.8,736.2,25940,1609578600
736.2,736.3,736.2,736.3,66742,1609578660
736.3,736.3,736.2,736.25,22269,1609578720
736.25,736.25,734.7,734.75,93043,1609578780
734.75,735.3,734.55,735.3,134773,1609578840
735.3,735.3,734.7,734.8,24414,1609578900
734.8,734.95,734.75,734.85,72237,1609578960
734.85,734.9,734.8,734.9,55391,1609579020
734.9,735.6,734.9,735.6,290999,1609579080
735.6,735.75,735.6,735.75,82190,1609579140
735.75,735.75,735.6,735.6,51631,1609579200
735.6,735.85,735.55,735.6,138318,1609579260
735.6,735.6,735.55,735.6,10057,1609579320
735.6,735.6,734.6,734.65,223081,1609579380
734.65,734.65,734.15,734.15,49717,1609579440
734.15,734.3,733.85,734.1,62651,1609579500
734.1,734.1,732.7,732.75,369527,1609579560
732.75,732.95,732.5,732.8,197561,1609579620
732.8,733,732.65,732.95,34248,1609579680
732.95,733.55,732.7,732.75,243105,1609579740
732.75,732.75,731.95,732.65,461694,1609579800
732.65,732.65,731.25,732.4,192326,1609579860
732.4,732.45,732,732.3,97158,1609579920
732.3,732.75,732.1,732.75,177778,1609579980
732.75,733.35,732.7,733.35,55109,1609580040
733.35,733.5,732.8,732.8,168244,1609580100
732.8,732.8,731.2,732.75,426991,1609580160
732.75,734.05,732.7,734.05,128088,1609580220
734.05,734.1,733.55,734.1,90491,1609580280
734.1,734.1,733.6,733.9,105301,1609580340
733.9,734.15,733.8,734.15,1207977,1609580400
734.15,734.2,734.1,734.2,199313,1609580460
734.2,734.2,734.15,734.2,20188,1609580520
734.2,734.2,733.85,733.9,227756,1609580580
733.9,733.9,733.85,733.9,26320,1609580640
733.9,734.2,733.85,734.15,67808,1609580700
734.15,734.25,734.15,734.25,29699,1609580760
734.25,734.3,734.25,734.3,10301,1609580820
734.3,734.35,734,734,149769,1609580880
734,734.15,733.85,734.15,195270,1609580940
734.15,734.15,733.45,733.5,124764,1609581000
733.5,734.95,724,729.55,4717054,1609581060
729.55,731.4,729.55,730.5,895117,1609581120
730.5,730.8,729.8,730.25,647245,1609581180
730.25,731.2,729.5,731.05,356470,1609581240
731.05,731.1,730.35,730.45,143477,1609581300
730.45,730.8,730.4,730.4,59757,1609581360
730.4,730.4,728.5,728.5,932698,1609581420
728.5,728.8,727.2,728.25,252482,1609581480
728.25,728.8,727.75,728,146227,1609581540
728,728,726.8,727.3,581658,1609581600
727.3,728.6,726.55,728.55,385598,1609581660
728.55,728.55,727.3,727.8,391315,1609581720
727.8,727.9,726.1,726.5,607275,1609581780
726.5,726.55,725,725.2,729288,1609581840
725.2,727.3,725.2,727.1,401467,1609581900
727.1,727.1,726,726.1,84017,1609581960
726.1,726.8,726.05,726.8,516727,1609582020
726.8,728.1,726.75,728.05,410010,1609582080
728.05,728.55,728,728.5,384525,1609582140
728.5,728.85,728.2,728.5,320133,1609582200
728.5,729.6,728.45,729.6,169676,1609582260
729.6,729.7,729.6,729.7,56134,1609582320
729.7,730.25,729.7,730.25,503343,1609582380
730.25,730.25,728.95,729.35,424072,1609582440
729.35,729.35,728.55,728.6,302029,1609582500
728.6,729.25,728.55,729.15,112806,1609582560
729.15,730.3,729.15,730.3,243240,1609582620
730.3,730.45,730.3,730.45,129278,1609582680
730.45,730.5,730.4,730.5,42147,1609582740
730.5,731.8,730.45,731.7,313182,1609582800
731.7,732,731.6,731.85,252002,1609582860
731.85,732.65,731.85,732.55,430526,1609582920
732.55,732.9,732.3,732.9,453015,1609582980
732.9,733.4,732.9,733.35,185618,1609583040
733.35,734,732.85,733,580429,1609583100
733,734.2,732.95,733.9,334430,1609583160
733.9,735,733.85,734.35,391972,1609583220
734.35,734.4,733.7,733.9,332539,1609583280
733.9,734.3,733.85,734.15,101533,1609583340
734.15,734.5,733.95,734,185162,1609583400
734,735.2,734,735.2,106156,1609583460
735.2,735.4,734.1,734.15,133567,1609583520
734.15,734.9,734.1,734.3,455414,1609583580
734.3,734.35,733.5,733.5,366520,1609583640
733.5,734.95,733.5,734.55,68655,1609583700
734.55,734.75,734.3,734.4,227738,1609583760
734.4,734.4,732.85,733.5,664115,1609583820
733.5,733.7,733.4,733.7,129388,1609583880
733.7,733.8,733.65,733.8,47483,1609583940
733.8,734,733.8,733.9,60787,1609584000
733.9,733.9,733.35,733.35,222329,1609584060
733.35,733.4,733.3,733.35,15787,1609584120
733.35,733.35,733,733.05,37601,1609584180
733.05,733.05,732.1,732.65,160391,1609584240
732.65,732.65,732.15,732.5,84429,1609584300
732.5,732.95,732.05,732.05,82109,1609584360
732.05,732.05,730.65,730.7,166447,1609584420
730.7,731.55,730.65,731.5,31499,1609584480
731.5,731.5,731,731.35,105132,1609584540
731.35,732.2,731.35,731.9,331086,1609584600
731.9,732.2,731.85,732.2,10732,1609584660
732.2,732.35,732.1,732.1,86091,1609584720
732.1,732.1,732.05,732.1,20430,1609584780
732.1,732.1,731.2,731.25,134531,1609584840
731.25,731.25,730.6,731.15,157081,1609584900
731.15,732,731.15,732,31083,1609584960
732,732,731.55,731.6,109257,1609585020
731.6,731.6,730.55,730.55,115372,1609585080
730.55,731,730.55,730.95,60795,1609585140
730.95,731,730.4,730.45,80364,1609585200
730.45,731.5,730.4,731.2,163660,1609585260
731.2,731.25,730.65,730.65,21112,1609585320
730.65,731.15,730.6,731.15,326373,1609585380
731.15,731.45,731.1,731.4,74727,1609585440
731.4,732.05,731.35,732.05,65897,1609585500
732.05,732.65,732,732.6,40211,1609585560
732.6,732.65,732.3,732.6,167164,1609585620
732.6,732.95,732.55,732.9,19748,1609585680
732.9,732.95,732.65,732.7,34965,1609585740
732.7,732.7,732.6,732.65,270735,1609585800
732.65,732.65,732.6,732.65,14588,1609585860
732.65,732.65,731.95,732,150965,1609585920
732,732,731.95,732,103476,1609585980
732,732.1,731.9,732.1,39499,1609586040
732.1,732.3,731.85,732.3,20857,1609586100
732.3,732.35,732.25,732.3,161662,1609586160
732.3,732.3,732.05,732.05,37989,1609586220
732.05,732.45,731.8,732.45,93858,1609586280
732.45,732.45,731.95,731.95,58602,1609586340
731.95,732.3,731.95,732.3,8787,1609586400
732.3,732.3,731.75,731.75,114871,1609586460
731.75,731.75,731.4,731.4,162232,1609586520
731.4,731.4,730.8,730.85,351582,1609586580
730.85,730.9,730,730.25,160677,1609586640
730.25,730.25,729.55,730,215591,1609586700
730,730.45,730,730.25,19378,1609586760
730.25,730.9,730.2,730.9,205314,1609586820
730.9,730.9,730.8,730.8,22042,1609586880
730.8,730.8,730.3,730.3,160412,1609586940
730.3,730.3,730,730,19851,1609587000
730,730.05,729.75,729.8,598387,1609587060
729.8,730.05,729.75,730,74153,1609587120
730,730,729.95,729.95,11279,1609587180
729.95,730.4,729.95,730.4,141182,1609587240
730.4,730.75,730.35,730.75,80603,1609587300
730.75,731.05,730.3,730.3,85386,1609587360
730.3,730.85,730.3,730.85,79908,1609587420
730.85,730.85,730.35,730.4,17950,1609587480
730.4,730.5,730.35,730.5,100481,1609587540
730.5,730.75,730.45,730.75,117614,1609587600
730.75,730.75,730.3,730.3,84852,1609587660
730.3,730.55,729.9,730.55,152595,1609587720
730.55,730.65,730.55,730.65,45404,1609587780
730.65,730.85,730.6,730.85,21571,1609587840
730.85,731.35,730.8,730.85,43195,1609587900
730.85,731.35,730.8,731.35,223998,1609587960
731.35,731.55,731.35,731.5,391790,1609588020
731.5,731.9,731.5,731.9,58381,1609588080
731.9,732.35,731.9,732.35,221710,1609588140
732.35,732.4,732.3,732.35,57761,1609588200
732.35,732.35,731.9,731.9,163509,1609588260
731.9,732.3,731.9,732.3,142795,1609588320
732.3,732.55,732.3,732.5,103470,1609588380
732.5,732.55,732.45,732.5,82464,1609588440
732.5,732.5,731.9,731.95,166539,1609588500
731.95,732.35,731.95,732.35,91878,1609588560
732.35,732.35,731.9,732.1,18187,1609588620
732.1,732.25,732.05,732.2,27385,1609588680
732.2,732.2,732.15,732.2,37114,1609588740
732.2,732.55,731.65,731.65,224586,1609588800
731.65,732.3,731.6,732.25,263486,1609588860
732.25,732.25,731.9,731.95,13202,1609588920
731.95,731.95,731.1,731.95,96302,1609588980
731.95,732.6,731.95,732.6,81380,1609589040
732.6,732.6,732.3,732.35,144733,1609589100
732.35,732.8,732.3,732.5,170078,1609589160
732.5,732.5,732.35,732.35,124305,1609589220
732.35,732.4,732.1,732.1,24334,1609589280
732.1,732.1,731.85,731.85,129826,1609589340
731.85,731.85,731.4,731.4,66640,1609589400
731.4,731.4,731.1,731.15,109534,1609589460
731.15,731.15,731.1,731.1,124992,1609589520
731.1,731.65,731.05,731.65,251364,1609589580
731.65,731.65,731.4,731.45,26020,1609589640
731.45,731.45,731.4,731.45,45183,1609589700
731.45,731.45,731.35,731.45,147540,1609589760
731.45,735.1,731.45,735.1,787582,1609589820
735.1,735.1,731.8,731.8,618805,1609589880
731.8,732.05,730.8,731.05,273718,1609589940
731.05,732.2,731.05,732.2,94014,1609590000
732.2,736.05,732.2,736,811065,1609590060
736,738.65,736,738.65,1291857,1609590120
738.65,742.25,736.75,740.6,3277581,1609590180
740.6,740.6,736.8,738.4,1174796,1609590240
738.4,740.35,738.2,739.85,809543,1609590300
739.85,741.15,739.6,740.75,1516179,1609590360
740.75,742.7,739.95,742.6,1460534,1609590420
742.6,745.2,742.6,744.95,2096693,1609590480
744.95,745.05,743.1,743.15,2036377,1609590540
743.15,743.9,742,742,771546,1609590600
742,744.15,742,743.95,656804,1609590660
743.95,743.95,742.4,742.75,704723,1609590720
742.75,743.45,740.7,740.9,1060246,1609590780
740.9,741.25,739.4,741.05,1063357,1609590840
741.05,742.65,741,742.65,1366297,1609590900
742.65,742.95,742.3,742.9,114246,1609590960
742.9,745,742.9,745,1055593,1609591020
745,747.85,745,747.85,1522904,1609591080
747.85,749.8,747.85,749.1,1976069,1609591140
749.1,751.3,749.1,749.85,2763622,1609591200
749.85,750.9,749.8,750,867456,1609591260
750,750.05,748.55,748.7,801275,1609591320
748.7,748.95,748.35,748.95,741393,1609591380
748.95,749.85,748.95,749.8,587208,1609591440
749.8,753,749.8,752.95,4201445,1609591500
752.95,759,752.95,758.8,7282433,1609591560
758.8,759.5,756.75,756.9,2694163,1609591620
756.9,757,753.25,754.1,1922143,1609591680
754.1,758.35,754.1,757.1,1104987,1609591740
757.1,759,757.05,758.35,659857,1609591800
758.35,759.45,755.55,756.45,1136067,1609591860
756.45,756.55,753.9,755.2,930941,1609591920
755.2,755.2,753,754.35,868446,1609591980
754.35,756.75,754.3,755.05,1093421,1609592040
755.05,756.9,754.85,756.35,737562,1609592100
756.35,756.9,754.9,755.6,1557209,1609592160
755.6,755.75,754.75,755.4,235175,1609592220
755.4,755.75,755.1,755.4,504626,1609592280
755.4,755.95,754.95,755,105269,1609592340
755,755.35,754.95,755.25,315962,1609592400
755.25,758,755.25,755.7,3932939,1609592460
755.7,756.3,752.35,752.65,2668021,1609592520
752.65,754.65,752.6,753.05,1375229,1609592580
753.05,754.7,752.65,754.55,1568954,1609592640
754.55,754.8,753.8,754.8,257005,1609592700
754.8,755.95,754,755.95,405411,1609592760
755.95,755.95,754.35,754.4,769736,1609592820
754.4,755.4,754.2,755.3,525632,1609592880
755.3,755.35,754.35,754.8,390339,1609592940
754.8,755,754.4,754.95,657348,1609593000
754.95,755.1,754.55,755,275595,1609593060
755,756.65,755,755.65,560646,1609593120
755.65,758,755.6,757.9,701961,1609593180
757.9,763.7,757.85,763.3,3243344,1609593240
763.3,766.45,761.8,763.6,2674214,1609593300
763.6,765.7,763.15,764.6,2618749,1609593360
764.6,769.3,764.6,768.8,1767296,1609593420
768.8,770,767.35,769.6,3055209,1609593480
769.6,773.55,769.15,769.2,2398330,1609593540
769.2,769.45,766.5,769.2,896286,1609593600
769.2,769.5,764.2,766.4,2417183,1609593660
766.4,768.6,766.35,767.4,1035231,1609593720
767.4,767.4,766,766.55,787584,1609593780
766.55,766.55,764.65,765.75,1017822,1609593840
765.75,766.45,765.7,765.9,941465,1609593900
765.9,765.95,764.35,765.7,834250,1609593960
765.7,766.3,765.55,766.3,831389,1609594020
766.3,766.8,765.15,765.65,609832,1609594080
765.65,765.75,765.6,765.7,471404,1609594140
765.7,766.55,765.7,766.55,219659,1609594200
766.55,768.95,766,766.3,709063,1609594260
766.3,766.8,765.75,765.8,333749,1609594320
765.8,765.95,764.75,765.95,668268,1609594380
765.95,765.95,764.8,765.2,190424,1609594440
765.2,765.4,764.15,764.7,604937,1609594500
764.7,765.2,764.4,764.6,399188,1609594560
764.6,766.4,764.45,766.05,440433,1609594620
766.05,769.55,766.05,769.5,1285693,1609594680
769.5,772,769.05,771.05,2084337,1609594740
771.05,771.65,769.5,770.2,1420401,1609594800
770.2,772.6,770.2,772.6,971354,1609594860
772.6,774.45,772,772.55,2156532,1609594920
772.55,773.55,772.15,773.4,588184,1609594980
773.4,775.6,773.4,773.5,1505778,1609595040
773.5,774.2,772.9,773.3,790618,1609595100
773.3,773.9,772.3,772.7,1737239,1609595160
772.7,772.7,766.7,769.3,3084491,1609595220
769.3,769.7,768.1,768.85,763097,1609595280
768.85,770.7,768.8,770.7,723007,1609595340
770.7,771.25,770.15,771.25,730992,1609595400
771.25,771.25,769.4,770.2,353165,1609595460
770.2,770.55,769.65,769.7,165865,1609595520
769.7,770.35,769.4,770.3,602442,1609595580
770.3,770.3,768.4,768.65,559129,1609595640
768.65,768.95,768.2,768.2,465897,1609595700
768.2,769.8,768.2,769.7,513974,1609595760
769.7,769.75,769,769.2,330387,1609595820
769.2,769.7,768.55,768.75,367960,1609595880
768.75,769.9,768.55,769.9,369448,1609595940
